subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
98,country_group_07,1,1,1,1,0.833333333333333,1,1,1,0.75,0.75,0.75,4,5,2,2,4,4,4,5,4,4,5,5,4,5,4,5,4,5,4.16666666666667,3.57142857142857,4.5,4.66666666666667,45,man,8,5,online panel,monetary reward,1,0.9537037037037037,0.75
99,country_group_07,0,0.142857142857143,0.5,1,0.666666666666667,0.5,0.5,0.25,0.25,0,0,2,2,2,4,4,4,2,2,3,3,3,4,4,2,1,3,4,4,2.94444444444444,3,2.83333333333333,3.66666666666667,32,man,4,2,online panel,monetary reward,1,0.4232804232804233,0
100,country_group_07,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,5,4,4,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5,4.44444444444444,4.14285714285714,4.5,5,45,man,9,7,online panel,monetary reward,1,0.03703703703703711,0.5
101,country_group_07,0,0,0.5,0,0.666666666666667,0.333333333333333,0.5,0,0,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.5,3.85714285714286,4.83333333333333,5,28,man,10,4,online panel,monetary reward,1,0.2222222222222222,1
102,country_group_07,0,0.142857142857143,0.5,1,0.333333333333333,0.5,0.333333333333333,0,0,0.5,0.5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.11111111111111,4.28571428571429,4,4,46,man,7,7,online panel,monetary reward,1,0.3121693121693121,0.5
103,country_group_07,0.833333333333333,0.857142857142857,1,1,0.5,1,0.666666666666667,0.5,0.75,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,4,1,5,5,5,4.27777777777778,3.85714285714286,4.16666666666667,5,35,man,10,7,online panel,monetary reward,1,0.7896825396825397,1
104,country_group_07,0,0,0.5,0,0,0.166666666666667,0,0,0,1,1,4,4,4,5,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3.94444444444444,3.85714285714286,4,4,35,woman,9,5,online panel,monetary reward,1,0.07407407407407411,1
105,country_group_07,0,0,0,0,0,0,0,0,0,0.25,0.25,3,4,5,5,4,5,5,4,4,3,3,3,4,3,3,3,3,2,3.66666666666667,4.57142857142857,3.16666666666667,2.66666666666667,34,woman,5,3,online panel,monetary reward,1,0,0.25
106,country_group_07,0.166666666666667,0,1,1,0.5,0.666666666666667,0.5,0.25,0.25,0.75,0.75,4,3,2,3,4,5,4,4,5,5,4,5,5,4,1,3,4,5,3.88888888888889,3.85714285714286,4,4,38,man,6,7,online panel,monetary reward,1,0.48148148148148157,0.75
107,country_group_07,0,0.571428571428571,1,1,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.5,1,1,5,1,4,4,5,5,5,5,3,5,5,5,4,5,2,5,5,NA,4.29411764705882,4.42857142857143,4.33333333333333,5,41,man,9,7,online panel,monetary reward,1,0.6375661375661376,1
108,country_group_07,0,0,0.5,0,0.5,0,0,0,0,0,0.25,4,3,5,5,5,5,3,5,5,4,4,4,5,4,4,4,3,4,4.22222222222222,4.71428571428571,4.16666666666667,3.66666666666667,44,woman,4,3,online panel,monetary reward,1,0.1111111111111111,0.125
109,country_group_07,0.833333333333333,1,1,1,0.666666666666667,1,1,1,1,0.75,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,40,man,8,5,online panel,monetary reward,1,0.9444444444444444,0.875
110,country_group_07,0,0,0.5,0,0.666666666666667,0.5,0.5,0,0,0.75,0.75,4,4,4,4,3,4,3,3,3,2,3,3,4,4,4,3,3,1,3.27777777777778,3.42857142857143,3.33333333333333,2.33333333333333,46,man,7,7,online panel,monetary reward,1,0.24074074074074078,0.75
111,country_group_07,0.833333333333333,1,1,1,1,1,1,0.75,1,0.75,1,4,3,4,2,5,4,3,5,4,4,5,4,2,5,4,4,3,4,3.83333333333333,3.85714285714286,4,3.66666666666667,33,man,6,7,online panel,monetary reward,1,0.9537037037037037,0.875
112,country_group_07,0.833333333333333,0.714285714285714,1,0,1,1,1,1,1,0.75,0.5,4,4,2,3,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,3.71428571428571,4.16666666666667,4.33333333333333,40,man,8,6,online panel,monetary reward,1,0.8386243386243386,0.625
113,country_group_07,0,0,0,0,0.5,0.666666666666667,0.333333333333333,0.25,0,0.75,1,5,5,3,3,5,5,5,5,4,5,5,5,5,5,2,4,5,5,4.5,4.28571428571429,4.5,4.66666666666667,35,man,8,5,online panel,monetary reward,1,0.19444444444444445,0.875
114,country_group_07,0.333333333333333,0.571428571428571,1,1,0.5,0.333333333333333,0.333333333333333,0.75,0.75,1,1,4,4,4,5,4,4,4,4,4,4,4,4,3,4,3,5,5,4,4.05555555555556,4.14285714285714,3.66666666666667,4.66666666666667,35,man,6,7,online panel,monetary reward,1,0.6190476190476188,1
115,country_group_07,0,0,0.5,0,0,0,0.166666666666667,0,0,1,1,4,4,1,2,4,4,4,4,5,5,4,4,3,5,3,5,5,4,3.88888888888889,3.42857142857143,4,4.66666666666667,40,man,7,7,online panel,monetary reward,1,0.07407407407407411,1
116,country_group_07,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.5,4,2,1,3,4,4,1,2,4,4,4,4,3,4,3,4,4,5,3.33333333333333,2.71428571428571,3.66666666666667,4.33333333333333,42,man,7,6,online panel,monetary reward,6,0.018518518518518556,0.5
117,country_group_07,0.666666666666667,0.857142857142857,1,1,1,1,0.833333333333333,0.75,1,0.75,0.75,4,4,3,2,4,4,5,4,4,5,5,5,4,5,2,5,5,5,4.16666666666667,3.71428571428571,4.33333333333333,5,45,man,5,7,online panel,monetary reward,1,0.9007936507936508,0.75
118,country_group_07,0,0,0,0,0.5,0,0,0,0,0.25,0.5,4,5,4,5,5,4,3,4,4,4,4,5,4,4,4,5,4,5,4.27777777777778,4.14285714285714,4.16666666666667,4.66666666666667,21,man,7,5,online panel,monetary reward,1,0.05555555555555555,0.375
119,country_group_07,0,0,0,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0.25,0.75,3,2,4,3,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2.5,2.42857142857143,2.33333333333333,3,62,woman,5,3,online panel,monetary reward,1,0.16666666666666677,0.5
120,country_group_07,0,1,1,0,1,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4.27777777777778,3.85714285714286,4.33333333333333,4.66666666666667,19,man,10,5,online panel,monetary reward,1,0.7777777777777778,1
121,country_group_07,0.333333333333333,0.714285714285714,1,1,1,1,1,0.25,0.75,0.25,0,3,2,5,2,3,5,3,4,2,3,2,3,3,3,3,4,4,NA,3.17647058823529,3.42857142857143,2.83333333333333,4,24,woman,3,3,online panel,monetary reward,1,0.783068783068783,0.125
122,country_group_07,0,0.142857142857143,0.5,0,0.666666666666667,0.5,0.5,0,0,0.75,1,3,5,3,3,5,4,5,5,5,3,3,3,5,5,4,5,3,5,4.11111111111111,4.28571428571429,3.83333333333333,4.33333333333333,46,man,10,7,online panel,monetary reward,1,0.2566137566137567,0.875
123,country_group_07,0,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0.25,0.25,0,0,2,2,2,3,3,2,2,2,3,3,2,3,3,3,2,2,2,1,2.33333333333333,2.42857142857143,2.66666666666667,1.66666666666667,67,man,4,2,online panel,monetary reward,1,0.18518518518518523,0
124,country_group_07,0,0.714285714285714,1,0,0.833333333333333,1,0.5,0.75,1,0,0,5,4,5,4,5,4,4,5,4,5,5,5,5,5,5,4,4,3,4.5,4.42857142857143,5,3.66666666666667,70,woman,3,3,online panel,monetary reward,1,0.6441798941798941,0
125,country_group_07,0.5,0.571428571428571,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,1,0.75,4,4,1,2,5,5,4,4,4,5,4,4,5,4,1,4,4,5,3.83333333333333,3.57142857142857,3.83333333333333,4.33333333333333,24,man,8,7,online panel,monetary reward,1,0.6746031746031746,0.875
126,country_group_07,0,0.142857142857143,0.5,1,0.333333333333333,0.5,0.833333333333333,0,0.25,0.75,1,4,4,2,2,4,5,5,4,4,4,3,3,3,5,3,4,3,4,3.66666666666667,3.71428571428571,3.5,3.66666666666667,38,woman,5,7,online panel,monetary reward,5,0.39550264550264547,0.875
127,country_group_07,0,0,0.5,0,0,0.333333333333333,0.333333333333333,0,0,0.5,0.5,4,4,2,2,3,3,3,4,4,3,3,4,3,4,5,3,3,4,3.38888888888889,3,3.66666666666667,3.33333333333333,46,man,8,7,online panel,monetary reward,1,0.12962962962962954,0.5
128,country_group_07,0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,2,2,4,4,4,4,5,4,4,4,4,4,2,5,4,5,3.83333333333333,3.57142857142857,3.66666666666667,4.66666666666667,35,man,10,5,online panel,monetary reward,1,0,0.5
129,country_group_07,0,0,0.5,0,0.5,0.166666666666667,0.5,0,0,0.75,1,3,4,4,5,4,5,1,3,4,3,3,2,4,2,2,1,3,2,3.05555555555556,3.71428571428571,2.66666666666667,2,58,man,5,5,online panel,monetary reward,1,0.18518518518518523,0.875
130,country_group_07,0.666666666666667,0.714285714285714,1,0,0.5,1,1,0.5,0.75,0,0,3,2,3,2,1,5,1,1,1,2,3,2,1,1,1,5,3,4,2.27777777777778,2,1.66666666666667,4,48,woman,2,3,online panel,monetary reward,1,0.6812169312169312,0
131,country_group_07,0,0,0,0,0,0,0,0,0,0.75,1,4,5,4,3,4,4,3,1,4,5,4,4,4,5,2,5,4,2,3.72222222222222,3.28571428571429,4,3.66666666666667,44,man,6,7,online panel,monetary reward,7,0,0.875
132,country_group_07,0,0,0.5,0,0,0.5,0.5,0,0,0,0.25,4,4,3,4,4,5,1,4,4,4,3,4,4,4,4,4,3,4,3.72222222222222,3.57142857142857,3.83333333333333,3.66666666666667,67,woman,5,3,online panel,monetary reward,1,0.16666666666666666,0.125
133,country_group_07,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,5,5,5,5,5,5,4,5,5,5,5,3,4,4,4,4,3,3,4.38888888888889,4.85714285714286,4.16666666666667,3.33333333333333,68,woman,5,3,online panel,monetary reward,1,0.05555555555555555,0.25
134,country_group_07,0,0,0,0,1,0.833333333333333,1,0.25,0.5,0.75,1,5,5,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3.88888888888889,3.71428571428571,3.66666666666667,4,35,man,6,5,online panel,monetary reward,1,0.39814814814814814,0.875
135,country_group_07,0.833333333333333,1,1,0,1,1,0.5,1,1,1,1,4,5,4,4,3,4,4,5,4,4,5,4,4,5,4,4,4,4,4.16666666666667,4,4.33333333333333,4,35,man,5,5,online panel,monetary reward,1,0.8148148148148148,1
136,country_group_07,1,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,1,0,0,4,4,5,4,4,5,4,5,5,5,5,5,4,4,4,5,5,4,4.5,4.57142857142857,4.5,4.66666666666667,57,man,7,3,online panel,monetary reward,1,0.8478835978835979,0
137,country_group_07,0.166666666666667,0.714285714285714,1,1,1,1,0.666666666666667,0.75,1,0.25,0.25,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,5,4,5,4.33333333333333,4.57142857142857,4,4.66666666666667,62,man,6,5,online panel,monetary reward,1,0.8108465608465609,0.25
138,country_group_07,0,0,0,0,0,0,0.166666666666667,0,0,0.25,0.25,3,2,5,4,3,4,3,3,2,2,1,2,1,2,3,3,4,2,2.72222222222222,3.42857142857143,1.83333333333333,3,63,man,4,5,online panel,monetary reward,1,0.018518518518518556,0.25
139,country_group_07,0.333333333333333,0.285714285714286,0.5,0,0.333333333333333,0,0,0.25,0.5,0.5,0.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,man,5,3,online panel,monetary reward,1,0.24470899470899465,0.375
140,country_group_07,0,0,0.5,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,man,8,7,online panel,monetary reward,1,0.05555555555555555,1
141,country_group_07,0.5,0.571428571428571,1,1,0.666666666666667,0.333333333333333,0.666666666666667,0.25,0.5,0,0,3,2,2,3,2,3,2,2,3,3,3,3,1,1,2,1,1,1,2.11111111111111,2.42857142857143,2.16666666666667,1,36,woman,6,7,online panel,monetary reward,1,0.6097883597883598,0
142,country_group_07,0.5,0.714285714285714,0.5,1,0.5,0.666666666666667,0.833333333333333,0.75,0.5,0.5,0.75,5,4,4,3,5,5,4,3,4,4,5,4,4,4,3,3,4,5,4.05555555555556,4,4,4,35,man,8,6,online panel,monetary reward,1,0.6626984126984127,0.625
143,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,1,1,4,4,3,2,5,4,4,4,4,5,4,4,4,4,3,4,4,4,3.88888888888889,3.71428571428571,4,4,35,man,7,7,online panel,monetary reward,7,0.9814814814814814,1
144,country_group_07,0,0,0.5,0,0,0.5,0,0,0,0,0.25,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4.14285714285714,3.83333333333333,4,58,woman,7,5,online panel,monetary reward,1,0.1111111111111111,0.125
145,country_group_07,0,0.857142857142857,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,1,1,5,4,2,4,4,5,4,4,4,5,5,5,4,4,4,4,4,5,4.22222222222222,3.85714285714286,4.5,4.33333333333333,40,man,7,7,online panel,monetary reward,1,0.6507936507936509,1
146,country_group_07,0,0,0,0,0,0,1,0,0,0.75,1,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5,5,4.33333333333333,4.14285714285714,4.16666666666667,5,30,man,7,6,online panel,monetary reward,1,0.1111111111111111,0.875
147,country_group_07,0,0.857142857142857,0.5,1,0.666666666666667,0.666666666666667,0.5,0.5,0.25,1,1,5,5,1,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4.55555555555556,4.14285714285714,4.66666666666667,5,35,woman,7,7,online panel,monetary reward,1,0.548941798941799,1
148,country_group_07,0.5,1,1,1,0.666666666666667,1,1,0.75,1,0.5,1,4,4,4,3,4,4,5,4,4,2,1,3,5,4,4,4,4,4,3.72222222222222,4,3.16666666666667,4,35,man,8,7,online panel,monetary reward,1,0.8796296296296297,0.75
149,country_group_07,0,0,0.5,1,0,0.666666666666667,0.5,0,0.5,0.25,0.25,3,2,4,3,4,3,2,1,4,4,4,5,5,4,4,3,4,1,3.33333333333333,3,4.33333333333333,2.66666666666667,75,woman,7,6,online panel,monetary reward,1,0.35185185185185186,0.25
150,country_group_07,0.166666666666667,0.428571428571429,0.5,0,0.666666666666667,0.833333333333333,0.833333333333333,0.25,0.75,0,0,4,3,4,4,2,4,1,3,4,3,3,3,1,4,3,4,2,1,2.94444444444444,3.14285714285714,2.83333333333333,2.33333333333333,39,woman,6,5,online panel,monetary reward,1,0.4920634920634921,0
151,country_group_07,0.333333333333333,0.428571428571429,1,1,1,1,0,1,1,0.25,0.25,4,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,NA,4.76470588235294,5,4.66666666666667,5,46,woman,5,3,online panel,monetary reward,1,0.7513227513227513,0.25
152,country_group_07,0,0.142857142857143,0.5,1,0.333333333333333,0,0.833333333333333,0,0,0.5,1,4,2,3,2,3,3,2,3,3,3,4,3,3,3,4,5,3,NA,3.11764705882353,2.71428571428571,3.33333333333333,4,69,woman,5,3,online panel,monetary reward,1,0.3121693121693121,0.75
153,country_group_07,0,0,0.5,0,0,1,1,0.25,1,0.75,0.75,2,4,3,3,3,4,4,1,3,2,4,1,2,2,4,2,4,4,2.88888888888889,3,2.5,3.33333333333333,30,woman,6,5,online panel,monetary reward,1,0.4166666666666667,0.75
154,country_group_07,0.166666666666667,0.285714285714286,0.5,0,0.833333333333333,0.666666666666667,0.666666666666667,0.25,0.25,0.5,1,5,5,2,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,4.33333333333333,4.14285714285714,4.33333333333333,4.33333333333333,35,man,7,5,online panel,monetary reward,1,0.4021164021164022,0.75
155,country_group_07,0,0,0,0,0,0,0,0,0,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4.27777777777778,3.85714285714286,4.33333333333333,4.66666666666667,33,woman,10,5,online panel,monetary reward,1,0,1
156,country_group_07,0.5,0.714285714285714,1,1,0.666666666666667,1,0.166666666666667,0.5,1,0.5,0.25,2,3,4,4,1,4,2,2,3,2,2,3,3,2,2,1,2,4,2.55555555555556,2.85714285714286,2.33333333333333,2.33333333333333,40,woman,4,3,online panel,monetary reward,1,0.7275132275132276,0.375
157,country_group_07,0,0,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.5,1,1,5,5,4,4,4,5,4,5,4,5,4,4,5,5,4,4,4,5,4.44444444444444,4.28571428571429,4.5,4.33333333333333,40,man,10,7,online panel,monetary reward,1,0.5277777777777779,1
158,country_group_07,0,1,1,0,1,0.833333333333333,1,0.5,0.75,0.5,0.75,5,5,4,5,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4.5,4.71428571428571,4.33333333333333,4,36,woman,8,5,online panel,monetary reward,1,0.6759259259259259,0.625
159,country_group_07,0.833333333333333,1,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0.75,0.75,0.5,0.75,3,4,3,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3.72222222222222,3.71428571428571,3.66666666666667,4,49,man,7,6,online panel,monetary reward,1,0.8518518518518517,0.625
160,country_group_07,0.666666666666667,0.428571428571429,1,1,0.833333333333333,1,0.833333333333333,0.75,0.75,0.5,0.75,3,2,2,2,3,4,4,4,4,3,3,4,2,3,3,1,3,1,2.83333333333333,3.28571428571429,3,1.66666666666667,28,woman,3,5,online panel,monetary reward,1,0.8068783068783069,0.625
161,country_group_07,0.833333333333333,1,1,0,0.833333333333333,1,1,1,1,0.75,1,5,5,2,2,5,5,5,5,4,5,5,5,4,5,1,4,5,5,4.27777777777778,4,4.16666666666667,4.66666666666667,44,man,9,7,online panel,monetary reward,1,0.8518518518518517,0.875
162,country_group_07,1,1,1,1,1,1,1,1,1,0,0,4,4,2,4,4,5,4,4,4,5,5,4,3,4,4,4,3,1,3.77777777777778,3.85714285714286,4.16666666666667,2.66666666666667,65,woman,7,6,online panel,monetary reward,1,1,0
163,country_group_07,1,1,1,1,1,1,1,1,1,0,0,4,4,1,2,5,4,4,5,4,4,4,4,4,5,1,4,5,5,3.83333333333333,3.57142857142857,3.66666666666667,4.66666666666667,33,woman,7,5,online panel,monetary reward,1,1,0
164,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,0.25,0.5,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,4,3.83333333333333,3.71428571428571,3.83333333333333,4,59,woman,5,5,online panel,monetary reward,1,0.9814814814814814,0.375
165,country_group_07,0,0.142857142857143,0.5,0,0.5,0.166666666666667,0.666666666666667,0,0,1,1,5,5,5,5,5,5,5,5,5,4,4,3,5,5,2,5,5,5,4.61111111111111,5,3.83333333333333,5,41,man,5,7,online panel,monetary reward,1,0.21957671957671965,1
166,country_group_07,0.666666666666667,0.714285714285714,1,1,0.666666666666667,0.666666666666667,0.5,0.25,0.75,0.5,0.5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4.05555555555556,4,4.16666666666667,4,61,woman,7,3,online panel,monetary reward,1,0.6904761904761906,0.5
167,country_group_07,0,0,0.5,0,0.666666666666667,0.5,0.666666666666667,0.5,0.5,0.25,0.25,4,4,5,5,4,4,4,3,4,4,4,4,4,4,2,4,3,5,3.94444444444444,4.14285714285714,3.66666666666667,4,60,man,9,3,online panel,monetary reward,1,0.37037037037037046,0.25
168,country_group_07,0,0,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.5,0.5,2,2,4,5,2,4,2,4,4,2,2,2,3,2,2,2,2,3,2.72222222222222,3.57142857142857,2.16666666666667,2.33333333333333,68,woman,4,2,online panel,monetary reward,1,0.2777777777777777,0.5
169,country_group_07,0.5,0.857142857142857,1,1,0.5,1,0.833333333333333,0.5,1,0.25,0.5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4.16666666666667,4.57142857142857,4,3.33333333333333,62,woman,5,3,online panel,monetary reward,1,0.7989417989417988,0.375
170,country_group_07,0.833333333333333,0.714285714285714,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.77777777777778,5,5,5,34,man,9,7,online panel,monetary reward,1,0.671957671957672,1
171,country_group_07,0,0.285714285714286,0,0,0.5,0.5,1,0.25,0,0.5,0.5,4,4,4,3,4,4,5,4,4,4,3,3,5,4,4,4,5,1,3.83333333333333,4,3.83333333333333,3.33333333333333,60,woman,4,3,online panel,monetary reward,1,0.2817460317460318,0.5
172,country_group_07,0,0,0,0,0.166666666666667,0,0,0,0,0.75,1,4,4,3,3,5,3,5,4,4,4,4,3,5,5,4,3,4,4,3.94444444444444,3.85714285714286,4.16666666666667,3.66666666666667,45,woman,9,7,online panel,monetary reward,1,0.018518518518518556,0.875
173,country_group_07,0.833333333333333,0.714285714285714,1,1,0.833333333333333,1,0.833333333333333,0.75,1,0.5,0.75,4,3,4,3,4,4,2,4,4,4,4,4,3,4,4,4,4,3,3.66666666666667,3.57142857142857,3.83333333333333,3.66666666666667,72,woman,8,3,online panel,monetary reward,1,0.8849206349206348,0.625
174,country_group_07,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,0,0.5,3,4,2,2,4,4,4,4,5,3,3,4,4,4,2,3,3,3,3.38888888888889,3.57142857142857,3.33333333333333,3,20,woman,6,3,online panel,monetary reward,1,0.9193121693121692,0.25
175,country_group_07,0.833333333333333,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0.75,1,0.25,0.25,3,2,2,3,3,3,2,3,2,3,2,3,4,3,3,4,4,2,2.83333333333333,2.57142857142857,3,3.33333333333333,66,man,4,3,online panel,monetary reward,1,0.8637566137566137,0.25
176,country_group_07,0,0,0.5,0,0.166666666666667,0,0.166666666666667,0,0,0.75,0.75,5,5,2,5,5,4,5,5,5,5,4,5,5,5,5,4,4,3,4.5,4.42857142857143,4.83333333333333,3.66666666666667,67,man,2,3,online panel,monetary reward,1,0.09259259259259267,0.75
177,country_group_07,0,0,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0,1,1,4,4,5,5,5,5,4,4,4,5,5,4,5,5,3,5,5,5,4.55555555555556,4.57142857142857,4.5,5,33,man,6,5,online panel,monetary reward,1,0.1481481481481481,1
178,country_group_07,0,0,1,1,0.5,0.666666666666667,0,0.25,0.25,0.25,0.25,4,2,2,2,3,4,1,4,1,3,4,4,3,4,2,2,4,1,2.77777777777778,2.42857142857143,3.33333333333333,2.33333333333333,57,woman,5,3,online panel,monetary reward,1,0.40740740740740744,0.25
179,country_group_07,0.166666666666667,0.142857142857143,1,0,0.833333333333333,0.833333333333333,0.5,0.25,0.75,0,0,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,5,2,4.16666666666667,4.14285714285714,4.33333333333333,4,68,woman,5,5,online panel,monetary reward,1,0.4973544973544973,0
180,country_group_07,1,1,1,1,1,1,1,1,1,0.5,0.5,2,2,4,5,3,5,4,4,4,1,1,1,1,1,2,2,2,3,2.61111111111111,4.14285714285714,1.16666666666667,2.33333333333333,42,woman,5,5,online panel,monetary reward,1,1,0.5
181,country_group_07,1,0.857142857142857,0.5,1,0.166666666666667,1,0.833333333333333,0.5,1,0.75,1,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4.33333333333333,4.28571428571429,4.33333333333333,4,35,man,8,5,online panel,monetary reward,1,0.7619047619047619,0.875
182,country_group_07,0.333333333333333,0.142857142857143,0.5,1,0.5,0.666666666666667,0.5,0.25,0.5,0.75,0.75,5,4,2,1,4,5,5,4,4,5,5,5,4,5,4,5,4,5,4.22222222222222,3.57142857142857,4.66666666666667,4.66666666666667,36,man,8,7,online panel,monetary reward,1,0.4880952380952381,0.75
183,country_group_07,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,4,1,3,3,2,2,3,1,2,3,1,3,1,2.27777777777778,2.28571428571429,2.16666666666667,1.66666666666667,39,woman,6,5,online panel,monetary reward,1,0,0
184,country_group_07,1,1,1,1,1,1,1,1,1,0.25,0.25,4,4,2,4,2,4,3,4,3,4,4,3,2,4,3,4,4,3,3.38888888888889,3.14285714285714,3.33333333333333,3.66666666666667,38,woman,5,5,online panel,monetary reward,1,1,0.25
185,country_group_07,0.833333333333333,0.714285714285714,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0.75,0.5,0.75,4,4,2,3,4,4,4,4,2,3,5,5,5,4,4,5,3,3,3.77777777777778,3.28571428571429,4.33333333333333,3.66666666666667,60,man,5,3,online panel,monetary reward,1,0.5330687830687831,0.625
186,country_group_07,0,0,0,0,0,0,0,0,0,0.5,0.75,3,1,4,5,1,4,1,2,1,3,3,2,1,3,3,4,3,4,2.66666666666667,2.57142857142857,2.5,3.66666666666667,71,woman,6,3,online panel,monetary reward,1,0,0.625
187,country_group_07,0,1,1,1,1,1,1,0.75,1,0.5,0.75,4,4,3,2,3,4,3,4,3,3,4,4,3,4,3,3,3,4,3.38888888888889,3.14285714285714,3.5,3.33333333333333,24,man,5,5,online panel,monetary reward,1,0.8611111111111112,0.625
188,country_group_07,0,0.142857142857143,0.5,1,0.833333333333333,1,1,0.5,0.5,0,0,1,1,2,2,1,2,2,2,2,2,1,5,1,1,1,1,1,NA,1.64705882352941,1.85714285714286,1.83333333333333,1,64,woman,5,3,online panel,monetary reward,1,0.6084656084656085,0
189,country_group_07,0,0,0,0,0,0,0,0,0,0.25,0.5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4.14285714285714,4,3.66666666666667,62,woman,5,4,online panel,monetary reward,1,0,0.375
190,country_group_07,0.5,0.142857142857143,0.5,1,0.333333333333333,0.666666666666667,0.333333333333333,0.25,0.25,0.75,1,5,4,5,4,5,5,4,5,5,5,5,5,5,5,4,4,4,3,4.55555555555556,4.71428571428571,4.83333333333333,3.66666666666667,68,woman,7,3,online panel,monetary reward,1,0.44179894179894175,0.875
191,country_group_07,0.833333333333333,1,1,1,0.666666666666667,1,1,1,1,0,0,3,3,5,5,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3.33333333333333,3.71428571428571,3.16666666666667,3,53,man,6,3,online panel,monetary reward,1,0.9444444444444444,0
